23,100,30,31,1306,1669,635,237,532,1303,30,32,24,25,30,27,1875,155,389,32,788,283,29,882,23,26,30,32,25,25,30,102,4489,3569,13951,-6663,-13685,3585,87.42504646840149,138.92634758364312,10760
26,104,31,34,760,1240,340,196,658,954,31,34,28,27,30,29,422,128,81,32,478,102,31,440,28,28,31,32,28,27,30,115,583,5729,14421,-5611,-12989,3433,72.78825324180015,161.77345537757438,6555
29,28,31,262,325,693,165,232,585,833,31,31,30,30,31,30,52,65,32,31,189,29,31,246,29,28,32,30,30,29,31,81,-9667,4968,-368,-4463,-9779,-234,61.65573770491803,170.94320018471484,4331
29,29,31,206,264,680,105,231,532,805,31,31,30,29,31,30,124,66,31,31,216,29,31,297,30,28,31,31,30,29,31,60,-6326,6665,8851,-4157,-3866,-6600,64.48675101456195,168.6224635951301,4189
29,29,32,57,270,769,131,230,578,804,31,31,30,29,31,29,82,91,32,31,203,29,31,297,29,29,31,31,29,29,30,55,-6326,6665,8851,-4157,-3866,-6600,63.60949868073879,173.96414008155432,4169
29,29,33,54,261,696,121,229,478,787,31,32,30,29,31,30,89,88,32,31,167,29,31,261,29,28,31,32,30,29,31,58,-3967,3994,5481,-4074,-1407,-10471,63.653490759753595,174.71278234086242,3896
30,28,31,32,228,681,118,189,424,800,32,31,31,29,31,30,62,86,31,31,132,29,32,330,30,29,31,31,30,29,31,34,-5386,2853,6089,-4423,670,-11762,65.11670695675531,175.0139672307279,3723
30,28,31,31,223,659,126,260,431,785,31,32,30,29,31,29,78,67,32,31,135,29,31,270,29,28,31,31,31,29,31,63,-5170,2183,5827,-5338,3871,-11704,63.06725616291533,176.71422829581994,3732
30,28,32,32,234,623,141,198,463,793,31,32,30,29,31,30,67,60,32,31,90,29,31,251,29,28,31,31,30,29,31,80,-4105,2038,5323,-5670,6584,-10478,61.790074237008525,180.36719824030794,3637
29,29,31,32,257,643,155,222,498,785,31,32,31,30,31,29,79,62,31,32,85,30,31,287,29,28,31,31,30,29,31,51,-4105,2038,5323,-5670,6584,-10478,62.6578947368421,176.82668793195108,3762
30,28,31,31,247,698,161,197,530,783,31,32,31,29,30,29,31,55,31,31,107,29,30,315,29,29,32,31,31,28,31,68,-1677,2617,5443,-4832,7638,-8887,62.30776267642447,180.03463146889703,3826
29,29,31,31,259,732,187,193,535,743,31,31,30,29,31,30,30,55,31,31,168,29,30,328,30,29,32,31,30,29,31,99,-1746,2442,6759,-4861,8089,-8979,63.87865792129163,181.56710393541877,3964
30,29,32,32,287,804,209,198,525,737,31,31,30,28,31,30,29,37,31,32,181,28,31,301,29,29,31,32,30,28,31,91,-842,4871,8212,-6461,8995,-10676,63.36951672862453,180.80495662949195,4035
30,28,32,31,296,871,231,215,537,762,32,32,30,28,31,30,30,46,31,32,207,29,31,282,29,28,31,31,30,28,31,100,2096,6995,8171,-7585,9762,-13299,63.094729344729345,180.39814814814815,4212
30,29,31,31,291,962,235,212,549,761,31,31,30,28,30,30,30,41,31,32,272,28,31,287,30,28,31,31,29,28,30,110,5713,8966,7974,-8151,8906,-17439,63.652054794520545,180.3123287671233,4380
29,28,31,31,291,1017,245,236,549,754,32,31,30,28,30,29,29,52,32,31,285,27,31,292,29,28,31,32,30,28,31,107,5713,8966,7974,-8151,8906,-17439,64.01337494427106,179.44070441373162,4486
30,28,31,31,307,1129,256,191,560,776,31,62,29,27,31,29,29,43,32,31,303,28,31,240,29,28,31,33,29,27,31,118,7448,10365,8250,-8176,6893,-22564,62.84363478638039,181.14638906961613,4611
30,29,32,31,293,1159,264,174,565,777,31,53,30,28,31,29,30,53,32,32,194,28,30,224,29,30,31,31,30,27,31,103,12111,7267,9752,-7028,6155,-23735,61.73847695390781,181.4660431975061,4491
29,29,31,31,295,1215,319,180,564,753,31,90,30,27,31,30,29,38,32,31,179,29,30,232,30,28,31,31,30,27,30,124,16996,6144,8446,-8813,5300,-20470,61.78282062391681,183.2998266897747,4616
29,28,31,32,295,1272,382,213,580,737,31,95,30,28,30,30,29,39,32,32,211,27,31,213,30,29,32,31,30,28,30,116,18585,10440,5912,-10604,2586,-16815,62.073907589379054,182.39671754129208,4783
30,28,32,32,296,1290,453,187,578,740,31,97,29,27,29,29,30,48,31,32,324,27,29,192,29,29,31,31,29,27,29,95,18585,10440,5912,-10604,2586,-16815,63.685734606787236,180.09022556390977,4921
29,28,32,31,306,1323,574,167,598,739,32,108,30,26,30,30,29,66,31,31,320,27,91,241,29,28,32,31,29,26,29,122,17716,15698,2555,-9749,-1332,-15506,66.23851286939943,181.23212583412774,5245
29,29,31,31,308,1401,666,172,583,756,31,109,29,27,30,29,29,55,32,31,396,47,93,213,29,28,31,31,29,26,28,145,15790,16131,74,-5460,-5137,-14167,66.94113372093024,181.6508902616279,5504
29,29,31,31,314,1428,756,182,592,767,31,94,29,26,28,29,30,50,31,32,417,57,129,222,29,29,32,31,28,26,28,122,14187,9274,745,-1152,-8698,-9737,68.20170504482334,179.98848655299702,5689
27,29,31,33,1285,1846,984,137,1085,1175,31,186,24,24,32,29,27,28,31,30,896,72,206,335,27,26,32,30,23,24,27,125,4297,13822,11903,-5767,-7140,-7372,67.61964707204676,172.13285377093402,8897
25,23,32,28,1859,2438,1324,301,1852,2518,30,1069,21,22,89,28,32,23,75,28,1130,230,213,630,25,22,31,28,21,22,25,128,339,6610,6976,805,-995,-3542,62.369571288926124,172.05735930735932,14322
22,41,30,74,1960,2735,1883,560,2537,3069,29,1850,20,20,78,26,57,25,535,25,1307,348,152,999,22,20,29,25,20,20,24,75,339,6610,6976,805,-995,-3542,63.238572272654025,169.41343932964494,18617
21,26,342,31,2090,2955,2259,879,2892,3288,27,31,19,20,77,23,147,31,1003,31,1369,331,78,1348,21,20,26,31,19,20,23,48,1324,5777,12881,1845,1333,-1062,67.98471269077127,157.74393116869814,19526
20,59,1025,32,2118,3064,2410,1432,2825,3344,24,32,19,20,103,21,447,25,1180,31,1435,365,55,1489,20,19,23,31,19,19,22,41,2832,2341,5024,879,1912,231,69.59426248334788,152.0429050484634,21769
20,84,1437,31,2119,3042,2599,1494,2753,3388,22,32,19,19,97,21,685,27,1367,32,1503,491,44,1709,19,19,21,32,19,19,21,36,2437,1990,7660,913,3406,842,72.30375522156669,148.87110804874897,23221
20,139,1572,31,2085,2985,2753,1491,2611,3350,21,31,19,19,103,20,931,37,1508,32,1583,575,56,1865,19,19,20,31,19,19,21,32,2617,1271,8306,1292,3690,685,74.77155764666695,146.6485197984761,24017
20,194,1750,33,2057,2892,2840,1516,2561,3301,21,32,19,19,99,20,1046,64,1494,31,1630,721,73,1950,19,19,20,32,18,19,21,24,2617,1271,8306,1292,3690,685,76.21855019344329,145.37538179596822,24555
20,259,1812,30,2026,2809,2897,1524,2519,3198,20,31,19,19,141,20,1120,142,1548,32,1676,838,79,2003,19,19,20,31,19,19,20,25,2496,1630,8799,1189,3352,30,77.57497795944538,144.57980684459406,24954
20,337,1848,31,2004,2747,2886,1556,2495,3084,20,31,19,19,132,20,1159,207,1524,31,1709,920,109,2013,19,19,20,32,19,19,20,19,2235,1830,8582,1033,2859,-633,78.39490991709184,143.81263950892858,25088
20,391,1887,31,2015,2709,2807,1576,2458,2980,20,31,19,19,306,21,1212,278,1528,31,1699,972,121,2010,19,19,20,31,19,19,20,19,1830,2275,8030,693,2622,-961,78.79335756905203,143.86578812186352,25307
21,422,1908,31,2018,2667,2708,1575,2447,2926,20,3349,20,19,427,21,1236,327,1523,21,1709,1019,151,2005,19,19,19,20,19,19,20,19,1804,2463,8125,265,2398,-779,74.12409483358864,154.74970408021167,28724
21,437,1931,20,2013,2643,2619,1600,2429,2880,20,3380,20,19,577,25,1268,360,1498,21,1711,1052,140,1995,18,19,19,19,18,19,20,19,1705,2356,8081,-54,1904,-464,74.07615331252168,155.11644120707595,28830
21,450,1945,20,2021,2608,2538,1586,2405,2827,20,3404,20,20,684,31,1285,418,1523,21,1717,1096,158,2026,18,19,19,19,18,19,20,19,1705,2356,8081,-54,1904,-464,74.47677185721676,155.25283669598207,28995
21,489,1947,20,2012,2580,2499,1573,2385,2770,20,3374,20,20,719,33,1317,448,1513,21,1726,1125,178,2042,19,19,19,21,18,18,20,19,1671,2125,8418,-183,1223,-357,74.88145147388381,155.02587484916393,29005
21,508,1946,21,2007,2556,2489,1568,2347,2693,21,3320,20,20,740,42,1352,515,1530,21,1729,1157,184,2048,19,18,19,20,18,19,20,19,1603,2185,8304,-124,491,-349,75.50368876478092,154.54971213844934,29007
21,528,1960,20,2004,2530,2499,1561,2322,2641,21,3385,20,20,695,39,1379,562,1535,21,1737,1180,196,2068,19,19,19,19,18,18,20,19,1544,2214,8227,6,-226,-303,75.9527582058773,154.17520192472932,29095
21,538,1971,20,2003,2515,2551,1554,2300,2585,21,3339,20,21,615,34,1405,608,1522,21,1738,1195,196,2080,19,18,19,20,18,18,20,19,1606,2242,8098,86,-789,-145,76.52801130099228,153.44203073318633,29024
21,543,1978,20,2001,2499,2619,1539,2275,2539,21,3305,20,20,521,32,1430,657,1525,21,1731,1205,202,2101,19,18,19,20,18,18,20,19,1606,2242,8098,86,-789,-145,77.1634973771397,152.6917794036444,28976
21,542,1982,20,1992,2484,2678,1527,2243,2484,20,3294,20,19,447,29,1464,709,1529,21,1747,1232,207,2116,19,18,19,20,18,19,20,20,1671,2107,8087,123,-1242,-27,77.84893029675638,152.06802967563837,28980
21,542,1985,31,1988,2468,2754,1510,2221,2441,21,32,20,20,350,27,1488,763,1534,21,1750,1244,191,2139,19,18,19,20,18,19,20,22,1700,2062,7972,109,-1538,1,83.74731684554364,140.45518354331932,25716
21,547,1994,20,1983,2457,2870,1495,2190,2391,20,3236,19,20,228,22,1514,811,1539,21,1758,1261,166,2162,19,18,19,20,18,19,20,23,1873,2057,7899,81,-1653,-36,79.17764091207917,150.43278779280993,28901
21,555,1985,32,1980,2426,2910,1476,2167,2343,20,31,20,19,196,23,1534,858,1546,32,1760,1290,154,2187,19,18,19,32,18,18,20,23,1949,1974,7745,39,-1643,-148,85.0892274211099,139.2069990673092,25732
21,563,1983,31,1973,2403,2934,1462,2137,2294,20,31,20,19,159,20,1561,908,1554,32,1763,1318,164,2212,19,18,19,31,18,18,20,23,1937,2211,7753,60,-1482,-212,85.74867950908808,138.69743281031538,25748
21,566,1981,31,1970,2381,2962,1446,2105,2241,20,32,20,20,143,20,1596,957,1561,32,1773,1342,156,2231,18,18,19,31,18,18,20,22,1937,2211,7753,60,-1482,-212,86.34996701718987,138.25835241162548,25771
21,578,1986,32,1970,2338,2937,1429,2063,2185,20,31,20,20,126,20,1638,1007,1577,31,1779,1386,198,2252,19,18,19,32,19,18,20,21,1987,2262,7680,91,-1305,-277,87.13469585432003,137.78889965129795,25810
22,592,1973,30,1959,2297,2945,1408,2004,2133,20,32,20,20,105,20,1683,1056,1582,31,1793,1424,199,2281,19,18,19,32,18,19,20,22,2033,2274,7687,27,-1062,-245,87.9194254923244,137.23895177546908,25796
22,596,1962,31,1948,2231,2934,1386,1988,2089,21,32,20,20,99,20,1715,1098,1601,32,1798,1476,222,2301,18,18,19,32,19,18,20,21,2063,2065,7793,-40,-824,-171,88.59499360638587,136.90518076490875,25807
22,600,1961,32,1941,2232,2909,1368,1945,2042,20,31,20,20,85,20,1752,1139,1598,31,1807,1494,240,2325,18,18,19,31,18,19,20,21,2074,2090,7774,-77,-708,-140,89.18319249554229,136.48284750755872,25798
22,607,1960,32,1931,2205,2893,1356,1917,2001,20,30,20,20,87,20,1781,1177,1610,32,1815,1527,235,2358,19,18,19,31,18,18,20,19,2074,2090,7774,-77,-708,-140,89.71876210395848,136.10814160663102,25818
22,608,1949,30,1918,2164,2903,1327,1882,1975,21,32,20,20,81,20,1818,1208,1618,31,1831,1569,243,2374,19,18,19,32,18,18,20,19,2079,2082,7704,-135,-578,-153,90.320614086034,135.8610562589538,25827
22,612,1945,32,1902,2119,2868,1312,1838,1945,21,31,20,20,86,20,1856,1234,1627,32,1847,1613,266,2395,19,18,19,32,18,18,20,19,2097,2031,7878,-130,-524,-240,90.92604352203206,135.54133431425694,25826
22,613,1940,31,1852,2099,2828,1288,1813,1919,20,31,20,21,94,20,1883,1265,1632,31,1869,1632,273,2435,19,18,19,32,18,18,20,19,2115,1985,7681,43,-578,-319,91.44308753973792,135.31889199038537,25794
22,621,1925,31,1870,2080,2770,1269,1771,1892,20,2813,20,20,78,20,1918,1280,1636,23,1866,1649,271,2434,19,18,19,22,18,18,20,20,2178,1876,7852,152,-582,-449,86.4053175412083,144.80176079850983,28453
22,641,1938,22,1878,2081,2801,1270,1770,1835,20,2776,20,20,93,21,1917,1313,1638,23,1854,1658,276,2440,19,18,19,22,18,18,20,20,2296,1992,7938,224,-737,-600,86.66154629402058,144.66340718373652,28481
22,649,1945,22,1872,2079,2791,1270,1766,1838,21,2789,20,20,67,21,1924,1303,1635,24,1853,1655,271,2428,19,18,19,21,18,18,20,21,2296,1992,7938,224,-737,-600,86.61090404022644,144.5326488273146,28439
22,657,1951,22,1886,2069,2796,1283,1758,1829,20,2768,20,20,68,20,1930,1309,1617,23,1850,1659,279,2428,19,18,19,22,18,18,20,20,2189,1947,7877,180,-912,-690,86.67870455024966,144.40459947956958,28438
22,666,1966,22,1895,2062,2777,1291,1754,1823,21,2729,20,20,53,20,1928,1305,1598,23,1844,1668,281,2408,19,18,19,22,19,18,20,21,2095,1650,7942,26,-1099,-811,86.68956334650113,144.20100874717832,28352
22,673,1975,22,1895,2064,2799,1301,1739,1820,20,2724,20,20,72,21,1946,1307,1599,23,1842,1672,280,2405,18,18,19,22,19,18,20,19,2144,2094,7796,-161,-1324,-896,86.72508270570846,144.1268564792004,28414
22,687,1969,22,1893,2050,2795,1302,1699,1808,20,2739,20,20,65,20,1983,1307,1598,23,1838,1678,271,2409,19,18,19,22,19,19,20,21,2227,1995,7823,-329,-1533,-857,86.89147737277689,143.90933262898398,28395
22,700,1981,22,1907,2031,2819,1292,1673,1808,20,2676,20,20,44,20,2001,1291,1592,24,1813,1687,259,2414,18,18,19,22,19,18,21,20,2227,1995,7823,-329,-1533,-857,87.09388144639638,143.45085009366937,28291
23,712,1970,32,1930,2032,2807,1288,1647,1791,20,31,20,20,38,20,2026,1293,1609,32,1792,1684,231,2416,18,18,19,31,20,18,20,20,2228,2073,7647,-454,-1812,-819,92.40527938192602,133.4496058997971,25628
22,716,1972,32,1951,2027,2791,1279,1589,1785,20,32,20,20,55,20,2078,1301,1593,31,1782,1687,219,2421,19,18,19,31,20,19,21,22,2256,2083,8166,-631,-2199,-774,92.62650320162423,133.21072153677963,25612
23,713,1972,32,1923,2023,2800,1286,1546,1787,20,31,20,20,33,20,2112,1296,1601,29,1801,1681,217,2430,19,18,19,31,19,18,20,25,2482,2333,8005,-757,-2638,-641,92.88168848934923,132.859487981239,25585
22,708,1964,31,1939,2029,2809,1279,1487,1791,20,31,20,20,32,20,2168,1277,1615,31,1777,1678,170,2444,19,18,19,31,18,18,21,22,2391,2050,8083,-934,-3086,-465,93.05658492635537,132.40044265120653,25528
23,712,1959,25,1911,2017,2776,1254,1383,1825,21,722,20,20,46,20,2254,1221,1631,2097,1794,1660,132,2450,19,18,19,19,18,19,21,24,2671,1743,8506,-989,-3613,-270,92.50279061500177,128.8510131532172,28130
23,705,1933,650,1906,2036,2744,1221,1246,1799,20,582,20,20,32,20,2352,1262,1644,2131,1804,1569,151,2477,19,18,19,20,18,19,21,23,2671,1743,8506,-989,-3613,-270,92.9707234072411,125.3823498456357,28504
23,683,1897,672,1881,1937,2712,1184,1136,1753,20,503,20,20,22,20,2445,1320,1656,2160,1826,1717,93,2495,19,18,19,20,18,19,22,25,2867,2219,8319,-1294,-4363,-98,94.29811320754717,124.14265561629342,28355
23,635,1834,718,1842,1799,2579,1083,1001,1725,20,385,20,20,22,20,2538,1366,1704,2171,1868,1815,136,2606,19,18,19,20,18,19,22,28,2882,2238,9074,-1775,-5249,287,96.20337806571033,122.7676289467127,28093
22,567,1792,712,1786,1638,2449,926,887,1612,20,267,20,20,23,20,2621,1505,1720,2169,1903,1939,154,2751,19,19,19,21,19,19,22,28,3277,2763,8527,-2610,-5996,830,98.78475206760808,121.38479179457546,27689
22,515,1723,662,1665,1433,2193,703,772,1389,20,151,20,20,23,20,2659,1681,1738,2142,1967,2084,166,2972,19,19,20,31,19,19,23,25,3526,2839,9293,-4362,-6883,1584,102.31573472041613,119.85766301318966,26915
22,407,1358,32,1396,1128,2069,333,636,1024,20,32,20,20,24,20,2735,1981,2004,32,2181,2296,181,3228,20,20,20,31,19,20,24,26,3526,2839,9293,-4362,-6883,1584,109.90986343593475,125.58292307033692,23359
21,200,845,31,1072,847,1808,59,481,763,21,32,20,20,24,20,2747,2219,2175,33,2262,2429,173,3377,20,21,21,31,20,20,25,28,3982,2146,8960,-6880,-7600,2338,116.24303681683055,124.48653098559342,21865
21,88,45,31,889,684,1714,56,326,529,25,178,21,21,25,20,2846,2401,1820,31,2021,2410,182,3281,21,21,25,31,21,21,25,42,4715,2142,9360,-10246,-7298,3034,120.65921900161031,125.11745169082126,19872
21,93,28,31,794,621,1265,68,252,492,28,119,23,21,27,20,2836,1907,801,31,1735,2228,184,3037,21,23,29,32,23,22,27,56,6381,2823,11409,-13790,-6346,3722,121.44341521160106,125.64927493341226,16895
22,108,30,31,730,547,956,94,179,664,29,116,24,24,28,22,2671,865,458,31,1283,1730,138,2410,22,26,29,31,25,24,29,71,6820,4325,12142,-16770,-4157,3845,117.23443890830669,127.87989886219975,13447
22,114,32,31,497,266,498,141,188,636,32,79,27,28,30,26,2296,301,201,31,860,886,30,1485,23,29,31,32,27,29,30,88,6009,5169,9388,-19150,-1912,4429,111.969421670729,127.63743629514735,9026
26,87,31,32,260,32,258,222,237,630,31,52,29,31,31,29,1217,246,32,31,638,227,31,526,27,28,31,32,29,31,31,59,6009,5169,9388,-19150,-1912,4429,98.38412304165074,137.0229270156668,5234
29,59,32,32,141,31,73,185,261,612,32,31,30,31,32,29,497,239,31,32,339,58,31,314,29,29,31,31,31,31,32,51,942,9532,4449,-21353,-500,2684,85.68572257690076,154.6604759141033,3446
29,94,31,31,103,32,31,240,307,623,31,31,30,31,31,29,411,176,31,31,318,45,32,372,30,28,31,32,30,31,32,29,5669,18332,9019,-13915,652,-9383,81.83942908117751,155.74174843889384,3363
29,44,32,32,86,31,66,263,320,644,32,32,31,32,31,29,342,174,31,31,307,63,83,417,29,29,31,31,31,31,31,29,3060,7677,5341,-7179,1763,-19314,82.4375,159.93983644859813,3424
30,30,31,31,93,32,157,230,326,592,32,31,30,31,31,29,155,128,31,32,315,65,53,365,29,29,31,31,30,31,30,29,2614,5355,6238,-6971,1204,-23021,78.72307692307692,169.46442307692308,3120
30,29,32,32,193,32,213,213,342,575,31,32,30,31,30,29,141,90,32,32,322,47,55,332,30,29,31,32,30,31,31,29,2614,5355,6238,-6971,1204,-23021,76.94507575757575,171.20170454545453,3168
30,29,31,32,185,60,216,234,319,587,32,32,30,31,30,29,111,94,32,31,333,49,74,363,30,28,31,31,30,31,30,30,871,5147,7069,-6333,1423,-22725,77.47882534775889,171.30293663060277,3235
31,29,31,32,119,39,235,241,314,567,32,31,30,31,30,30,102,86,31,31,338,44,64,325,31,29,31,30,29,31,31,29,215,3987,7010,-4768,2811,-20113,76.77123865110246,173.20963035019454,3084
31,29,31,31,171,119,277,242,305,553,31,31,30,31,30,29,121,131,31,32,343,47,95,336,30,29,31,31,30,31,30,29,-244,3658,6869,-3419,4062,-16553,79.14531063321385,170.49208482676224,3348
30,29,31,32,189,48,243,229,301,550,32,32,30,31,30,29,93,147,31,31,316,31,76,290,30,29,31,31,30,31,30,30,-594,3741,7014,-2576,5280,-13410,77.36439321165545,172.04402817803395,3123
30,29,31,31,168,81,264,221,301,525,31,31,30,31,31,29,70,110,31,32,274,31,66,340,31,29,31,32,30,31,30,29,-647,4048,7649,-2061,6758,-11434,77.25759555700752,174.40493302842208,3061
30,29,31,31,163,118,231,239,300,542,31,31,30,32,31,30,66,118,32,31,304,31,87,322,31,29,31,31,53,31,30,29,-647,4048,7649,-2061,6758,-11434,76.72345483359746,175.5862123613312,3155
31,29,31,31,200,143,325,265,298,624,31,31,30,31,31,30,67,115,32,32,316,31,69,312,30,29,32,32,49,31,30,29,-366,4372,7298,-2096,8415,-10467,75.11407123932882,173.6753017368266,3397
31,29,31,32,197,137,316,243,297,622,31,32,30,31,30,29,65,113,31,32,375,43,62,354,31,29,31,32,46,31,30,29,104,5638,7184,-1969,9145,-9342,76.98450173812283,172.74420625724218,3452
31,29,31,31,228,133,356,252,303,608,31,49,29,31,30,29,51,117,31,31,367,32,70,313,31,29,31,32,56,31,30,30,555,6523,7681,-1391,9636,-7873,75.82558139534883,174.5495262704565,3483
30,28,32,31,205,190,346,267,309,605,31,65,29,30,30,29,65,111,31,31,366,36,70,329,30,29,31,31,61,30,30,30,1665,7896,8040,-1058,10228,-7291,75.67937219730942,174.28012892376682,3568
30,28,31,33,202,215,357,251,305,625,32,64,29,30,30,29,65,106,31,31,348,49,60,322,30,29,31,31,59,30,30,33,1665,7896,8040,-1058,10228,-7291,75.23811521252796,174.76552013422818,3576
31,29,31,32,210,206,377,242,302,565,32,77,29,31,30,29,32,109,31,32,349,63,59,357,30,29,31,31,61,31,30,34,2589,9405,8614,-76,10345,-8272,76.82874789444132,176.26684446939922,3562
31,29,32,32,222,173,335,222,309,538,31,45,30,31,30,29,35,126,31,31,349,43,53,320,30,29,32,31,59,31,31,48,3016,9455,9571,1629,10157,-10531,76.58814008240141,177.3628605061801,3398
30,29,31,32,244,202,315,219,310,603,31,47,29,30,30,29,51,131,31,32,333,50,30,288,31,29,32,31,62,31,30,51,3876,8536,10436,2936,9696,-12661,74.52012159814707,176.69687319050377,3454
30,28,31,31,228,223,280,234,309,632,31,46,29,30,30,30,51,132,31,32,328,37,30,303,31,29,31,32,52,31,31,47,4893,6900,11667,4037,8552,-13100,73.62159420289855,175.54347826086956,3450
30,29,31,31,222,235,269,203,283,631,32,45,30,30,31,29,53,96,31,31,297,36,31,323,30,29,31,31,40,31,31,65,4763,5252,12558,3571,7853,-12112,73.45174783388109,177.59396474454735,3347
31,29,32,32,225,261,272,234,270,580,31,31,30,31,30,30,31,76,31,31,238,34,31,263,30,29,32,32,30,31,30,60,4763,5252,12558,3571,7853,-12112,71.0216909436352,179.10544648511717,3158
31,29,31,32,203,227,280,216,271,581,31,32,30,31,31,30,46,130,31,32,244,32,30,280,31,29,31,31,30,30,30,31,5509,4328,12088,2469,7144,-10128,73.67707672796449,174.57482561826254,3154
30,29,31,32,207,209,283,203,313,550,31,31,30,31,30,30,100,110,31,32,213,31,30,317,30,29,31,32,30,30,30,30,5927,2718,11914,1472,5908,-7593,74.88554785894206,173.27267002518892,3176
30,29,32,32,220,170,229,214,285,597,31,31,31,31,30,30,82,109,31,31,189,31,30,238,31,29,31,32,31,30,31,30,4669,2739,14124,3129,6959,-4447,71.38929521276596,175.07197473404256,3008
30,29,31,32,187,218,182,191,278,564,31,32,30,30,31,30,127,122,31,31,188,31,31,259,30,30,32,32,30,31,31,33,6725,1387,11697,4620,8988,-1794,73.6297161936561,173.62170283806344,2995
31,29,32,31,184,235,199,186,278,570,31,31,30,31,30,30,136,128,31,31,213,31,30,257,30,29,32,31,31,30,31,33,6725,1387,11697,4620,8988,-1794,74.25146962769432,172.68027433050293,3062
29,29,31,32,189,238,206,190,298,564,31,32,30,30,31,30,140,104,31,32,147,31,31,252,30,29,31,31,30,30,30,30,7928,1377,10312,5416,8932,-101,72.52017339113037,173.6112037345782,2999
30,29,31,32,203,235,185,229,295,563,31,32,31,30,31,30,147,111,32,31,122,31,30,259,30,29,31,31,30,30,31,29,9409,-33,9719,5955,8278,534,72.05925190334327,172.28351539225423,3021
30,29,31,31,208,250,189,221,316,591,31,31,30,30,31,30,162,105,31,32,168,31,30,284,30,29,31,31,30,31,30,31,11842,-2909,7909,4780,7498,538,72.72733017377567,171.1862559241706,3165
30,29,31,31,168,254,204,204,315,615,31,32,30,30,31,30,172,91,31,32,170,31,31,287,30,29,31,33,31,30,31,30,12983,-3446,6200,2706,5584,427,72.72472266244057,172.03185419968304,3155
30,29,32,31,166,257,203,202,292,625,31,31,30,30,31,29,179,110,32,31,168,31,30,286,30,29,31,31,31,31,30,30,11019,-2427,6746,890,2758,440,73.51123773345995,170.7448559670782,3159
30,30,31,32,187,239,188,203,283,595,31,31,30,31,30,30,170,115,31,31,150,30,29,272,30,29,32,31,31,31,30,29,11019,-2427,6746,890,2758,440,73.3720703125,171.17301432291666,3072
30,29,32,32,224,248,167,217,290,586,31,32,30,30,30,30,161,86,30,31,180,30,31,272,30,29,32,31,30,30,31,30,7886,-1842,7218,-543,1318,348,72.43600902643456,171.48807221147646,3102
30,29,31,32,208,272,193,220,288,603,32,31,33,31,33,29,144,72,31,31,183,30,30,243,30,29,31,31,41,30,31,29,6263,-1595,7397,-1543,365,625,70.900675024108,173.96255223400837,3111
30,28,31,32,211,266,140,182,304,591,31,30,29,30,31,30,105,123,32,31,101,31,32,204,30,29,31,31,203,30,32,30,11717,-1377,944,-3811,-2523,1631,70.05796157603386,187.28296971670466,3071
30,30,32,31,213,154,35,250,296,536,32,90,30,74,31,30,35,68,31,31,30,25,32,158,31,29,71,31,163,1744,31,30,10744,-3148,4608,-6383,-3471,2961,71.82363554352729,286.6897834912043,4434
30,30,31,30,165,76,31,229,292,566,31,72,28,540,32,30,32,91,31,28,28,22,31,134,31,30,259,1051,961,2155,65,30,10744,-3148,4608,-6383,-3471,2961,75.92554226918799,344.29206062291433,7192
31,29,30,22,96,28,30,188,311,646,30,50,41,1104,30,27,57,65,31,22,25,20,30,41,39,29,498,2851,1720,2077,301,1451,-3114,5695,9315,-6718,-5044,4510,73.4010460251046,387.0176150627615,11950
30,27,28,20,92,20,28,71,297,498,27,33,27,1378,28,22,30,55,27,20,23,19,88,38,367,1447,1420,3288,2331,2068,1191,2839,127,5638,13091,-4696,-4896,3263,79.02055714045981,411.2382390781451,17877
27,22,23,33,75,36,26,54,238,241,24,29,79,1641,26,21,27,41,23,20,21,19,31,29,1051,2409,2504,3390,2822,1938,1662,3107,586,3117,12837,-863,-8954,1974,83.54649822490663,421.49610401586057,21689
27,22,21,29,75,62,26,49,248,191,22,20,363,1718,38,26,27,24,21,19,20,19,53,132,1150,2715,2940,3434,2825,1872,1664,3174,713,2830,12831,-269,-7825,1274,84.55168070876401,420.30991053591595,23026
27,21,21,32,74,97,26,40,287,197,22,38,709,1784,155,57,27,30,21,19,19,19,38,39,1010,2759,3105,3415,2673,1814,1434,3165,307,2881,9554,-397,-5422,917,83.52405713299387,417.9287779407957,23174
27,21,21,32,82,146,26,42,340,243,22,66,950,1786,188,446,28,29,20,19,31,18,41,46,769,2695,3164,3378,2511,1780,1288,2792,307,2881,9554,-397,-5422,917,82.36373497635267,411.63016878552526,23047
28,21,20,30,91,182,27,34,520,290,22,125,1090,1794,196,1092,28,28,20,19,47,18,38,35,430,2611,3189,3306,2393,1737,1050,2254,535,2698,8859,-615,-3977,383,80.58752470898308,402.4843399956073,22765
28,22,20,24,119,249,27,34,801,328,23,327,1197,1792,368,1526,27,28,20,19,56,19,27,39,227,2558,3201,3175,2295,1689,785,1954,420,2435,8480,-1063,-2738,49,78.34022343940184,391.59733089897406,23004
27,21,20,23,167,292,94,33,1199,458,23,582,1221,1784,1727,1746,27,30,20,19,83,18,23,40,122,2461,3220,2908,2207,1653,396,1789,502,2333,8409,-926,-2169,-97,74.50763311914214,373.33919289485533,24433
